,ID,thresholds,band,rmse,psnr,uqi,ssim,fom,tp,fp,tn,fn,tpr,fpr,tnr,fnr,fp_fn_ratio,pde
1441,IMG#22,"[50, 150]",2,97.85068534412241,8.319526172799065,0.48452826507051344,0.5580914956971008,0.17301381815813358,315,9052,55571,598,0.34501642935377874,0.14007396747288117,0.8599260325271189,0.6549835706462213,15.137123745819398,10.259583789704271
1442,IMG#22,"[50, 150]",3,96.27131436647488,8.46086558544099,0.5018343476417031,0.5672917047945878,0.17735713058771818,282,8710,55913,631,0.3088718510405257,0.1347817340575337,0.8652182659424663,0.6911281489594743,13.803486529318542,9.848849945235488
1443,IMG#22,"[50, 150]",4,93.97129643259508,8.670899239787865,0.5238422643483737,0.5938248633247302,0.18086037583589562,457,8444,56179,456,0.5005476451259584,0.13066555251226344,0.8693344474877366,0.4994523548740416,18.517543859649123,9.749178532311062
1444,IMG#22,"[50, 150]",5,80.7020378224206,9.993113582426435,0.5628350771936058,0.6555770380989809,0.20125205686836553,362,6013,58610,551,0.3964950711938664,0.09304736703650403,0.9069526329634959,0.6035049288061336,10.912885662431941,6.982475355969332
1445,IMG#22,"[50, 150]",6,74.7269504694581,10.661258418609911,0.6069420793179904,0.7032285881177857,0.20946272140303626,508,5223,59400,405,0.556407447973713,0.08082261733438559,0.9191773826656144,0.44359255202628695,12.896296296296295,6.27710843373494
1446,IMG#22,"[50, 150]",7,71.51092936606842,11.043355164088132,0.6204581093831762,0.7283415948127708,0.23487557579485122,513,4754,59869,400,0.5618838992332968,0.07356513934667223,0.9264348606533278,0.43811610076670315,11.885,5.768893756845564
1447,IMG#22,"[50, 150]",8,83.53539371166856,9.69339313210293,0.5823388419525284,0.6613661338216844,0.20830611832539442,591,6711,57912,322,0.6473165388828039,0.10384847500116058,0.8961515249988394,0.35268346111719606,20.841614906832298,7.997809419496167
1448,IMG#22,"[50, 150]",9,68.20151415623502,11.454923276136649,0.6437214786263519,0.75426444391985,0.2463217969292076,471,4246,60377,442,0.515881708652793,0.06570416105720873,0.9342958389427912,0.484118291347207,9.606334841628959,5.166484118291347
1449,IMG#22,"[50, 150]",10,70.26521847781002,11.19599558940937,0.6401374233720556,0.7387224415087125,0.32332727951267287,267,4330,60293,646,0.29244249726177435,0.06700400786097829,0.9329959921390217,0.7075575027382256,6.7027863777089784,5.0350492880613364
1450,IMG#22,"[50, 150]",11,73.95283366068749,10.751707217241297,0.6037977563456487,0.7086370948599916,0.19455520470432158,304,4903,59720,609,0.3329682365826944,0.07587081998669204,0.9241291800133079,0.6670317634173056,8.050903119868638,5.7031763417305585
1451,IMG#22,"[50, 150]",12,79.70617456964277,10.100964287995316,0.5842224605864594,0.669613858816875,0.17246070755097315,241,5731,58892,672,0.26396495071193865,0.08868359562384909,0.9113164043761509,0.7360350492880613,8.52827380952381,6.541073384446879
1452,IMG#23,"[50, 150]",1,83.13057328664239,9.73558809863717,0.5179534609446469,0.6706844679331346,0.47097344427931487,396,5165,58175,1800,0.18032786885245902,0.0815440479949479,0.9184559520050521,0.819672131147541,2.8694444444444445,2.5323315118397085
1453,IMG#23,"[50, 150]",2,71.48317429831772,11.046727015825082,0.618799501726933,0.7614820179462093,0.4917046684031509,623,3577,59763,1573,0.2836976320582878,0.056473002841806126,0.9435269971581939,0.7163023679417122,2.273998728544183,1.9125683060109289
1454,IMG#23,"[50, 150]",3,72.17384902887318,10.963206272177421,0.6190527204460488,0.7581442813684419,0.49367241775019144,657,3711,59629,1539,0.29918032786885246,0.05858856962425008,0.9414114303757499,0.7008196721311475,2.4113060428849904,1.989071038251366
1455,IMG#23,"[50, 150]",4,71.51786644998309,11.042512610041637,0.6199867385857156,0.7628074449146163,0.5066236518980468,712,3671,59669,1484,0.3242258652094718,0.05795705715187875,0.9420429428481213,0.6757741347905283,2.473719676549865,1.9959016393442623
1456,IMG#23,"[50, 150]",5,68.13601623498415,11.463268854315189,0.6255055494960462,0.7745017606217206,0.5615304829965593,754,3237,60103,1442,0.34335154826958103,0.05110514682664983,0.9488948531733502,0.656648451730419,2.2447988904299585,1.8173952641165756
1457,IMG#23,"[50, 150]",6,67.0941421930855,11.597111513576825,0.6616768720801706,0.7884121550264414,0.615559256548459,984,3325,60015,1212,0.44808743169398907,0.05249447426586675,0.9475055257341333,0.5519125683060109,2.7433993399339935,1.9622040072859745
1458,IMG#23,"[50, 150]",7,66.86453193662179,11.62688743235887,0.6616563206780471,0.788152722625924,0.6123675775264286,983,3293,60047,1213,0.447632058287796,0.05198926428796969,0.9480107357120303,0.552367941712204,2.7147568013190435,1.947176684881603
1459,IMG#23,"[50, 150]",8,73.57620710496788,10.796055689752766,0.6473766352184525,0.7635669267252638,0.5533090823977119,1101,4361,58979,1095,0.5013661202185792,0.06885064730028419,0.9311493526997158,0.49863387978142076,3.982648401826484,2.487249544626594
1460,IMG#23,"[50, 150]",9,67.4628346170351,11.549511904917164,0.6625814960459256,0.7857951122743252,0.6139949641334721,963,3354,59986,1233,0.4385245901639344,0.052952320808335965,0.947047679191664,0.5614754098360656,2.7201946472019465,1.965846994535519
1461,IMG#23,"[50, 150]",10,79.7746105905447,10.093509750312775,0.5623231753283441,0.7110166568207011,0.5118041761101292,426,4644,58696,1770,0.19398907103825136,0.07331859804231133,0.9266814019576887,0.8060109289617486,2.623728813559322,2.308743169398907
1462,IMG#23,"[50, 150]",11,67.734375,11.514621052112266,0.6499994805895887,0.7839880238210095,0.6162286370868167,699,3127,60213,1497,0.31830601092896177,0.04936848752762867,0.9506315124723713,0.6816939890710383,2.0888443553774216,1.7422586520947176
1463,IMG#23,"[50, 150]",12,70.03892089012454,11.224014685429397,0.6205859754406743,0.765929917442592,0.5612813334650825,638,3386,59954,1558,0.290528233151184,0.053457530786233026,0.946542469213767,0.7094717668488161,2.173299101412067,1.8324225865209471
1464,IMG#24,"[50, 150]",1,65.87787843383664,11.756011519220808,0.6510162935437547,0.7549753359843349,0.3505230793040704,226,3569,60936,805,0.2192046556741028,0.05532904426013487,0.9446709557398651,0.7807953443258971,4.433540372670808,3.6808923375363722
1465,IMG#24,"[50, 150]",2,53.94562717707822,13.49167867643147,0.7704725256542463,0.847222624996662,0.2906158470573318,174,2076,62429,857,0.1687681862269641,0.03218355166266181,0.9678164483373382,0.8312318137730359,2.4224037339556594,2.1823472356935016
1466,IMG#24,"[50, 150]",3,79.88647034718238,10.081338948833043,0.58068695420396,0.6886410900563076,0.20382541738963336,329,5730,58775,702,0.31910766246362754,0.0888303232307573,0.9111696767692427,0.6808923375363725,8.162393162393162,5.876818622696411
1467,IMG#24,"[50, 150]",4,82.7657407788977,9.773791479165459,0.5614982605147159,0.6708129629208086,0.1886200587291451,367,6240,58265,664,0.3559650824442289,0.09673668707852104,0.903263312921479,0.6440349175557711,9.397590361445783,6.408341416100873
1468,IMG#24,"[50, 150]",5,84.51548769617591,9.592077570596578,0.4822886601879229,0.6230378198786404,0.2043298897447843,478,6646,57859,553,0.463627546071775,0.10303077280830944,0.8969692271916906,0.5363724539282251,12.018083182640146,6.909796314258002
1469,IMG#24,"[50, 150]",6,85.85496080625711,9.455495722750033,0.5060504349930817,0.620348401648552,0.19860720055159978,540,6938,57567,491,0.5237633365664404,0.10755755367800945,0.8924424463219905,0.47623666343355964,14.130346232179226,7.253152279340446
1470,IMG#24,"[50, 150]",7,84.01506070952631,9.643660697739376,0.5117477619903904,0.6351455245178836,0.20715722186004806,520,6603,57902,511,0.504364694471387,0.10236415781722347,0.8976358421827765,0.495635305528613,12.921722113502936,6.908826382153249
1471,IMG#24,"[50, 150]",8,97.99254206091679,8.30694312851094,0.49333395587349843,0.5725961990304388,0.17202794474443386,648,9295,55210,383,0.6285160038797284,0.14409735679404698,0.855902643205953,0.37148399612027155,24.26892950391645,9.644034917555771
1472,IMG#24,"[50, 150]",9,84.20380581842272,9.624169187572779,0.5147031737803414,0.6338179460802378,0.2053224509949087,539,6654,57851,492,0.5227934044616876,0.10315479420199984,0.8968452057980002,0.4772065955383123,13.524390243902438,6.976721629485936
1473,IMG#24,"[50, 150]",10,83.24388306285822,9.723756999261857,0.487774074714946,0.6229242792458292,0.2527523512673361,284,6237,58268,747,0.2754607177497575,0.09669017905588714,0.9033098209441128,0.7245392822502424,8.349397590361447,6.324927255092144
1474,IMG#24,"[50, 150]",11,79.43808624267353,10.13022814975285,0.5384142959142983,0.6632207030879111,0.221862708209907,595,5924,58581,436,0.577109602327837,0.09183784202774979,0.9081621579722502,0.42289039767216297,13.587155963302752,6.322987390882639
1475,IMG#24,"[50, 150]",12,72.70802086997091,10.899157144614545,0.6075892914610947,0.7211324778707657,0.2509744645208849,572,4869,59636,459,0.5548011639185257,0.07548252073482675,0.9245174792651732,0.4451988360814743,10.607843137254902,5.277400581959263
1476,IMG#25,"[50, 150]",1,66.52981667611904,11.670477073820823,0.6201811337411868,0.7374159757121787,0.29494029786866444,176,3231,60899,1230,0.1251778093883357,0.05038203648838297,0.949617963511617,0.8748221906116643,2.626829268292683,2.423186344238976
1477,IMG#25,"[50, 150]",2,60.401403494185324,12.509863007548368,0.6524550106902628,0.7879963722510361,0.23499392167803923,102,2373,61757,1304,0.07254623044096728,0.03700296273195072,0.9629970372680493,0.9274537695590327,1.8197852760736197,1.7603129445234709
1478,IMG#25,"[50, 150]",3,51.58573251464271,13.880211571081189,0.6991368930024845,0.8254355425544926,0.18672082615946828,46,1322,62808,1360,0.032716927453769556,0.020614377046624045,0.979385622953376,0.9672830725462305,0.9720588235294118,0.972972972972973
1479,IMG#25,"[50, 150]",4,56.19769907412212,13.136432920026959,0.6773032700614126,0.8065081689329937,0.29270776110168895,152,1929,62201,1254,0.10810810810810811,0.030079525962887883,0.9699204740371121,0.8918918918918919,1.5382775119617225,1.4800853485064012
1480,IMG#25,"[50, 150]",5,48.30797955485072,14.450426132195982,0.7315925710166903,0.8405185711474107,0.2840987376504369,118,1064,63066,1288,0.08392603129445235,0.016591298924060503,0.9834087010759395,0.9160739687055477,0.8260869565217391,0.8406827880512091
1481,IMG#25,"[50, 150]",6,71.5456080594244,11.039144027503909,0.5165607852464146,0.6867731265274082,0.18934333049708596,227,3980,60150,1179,0.16145092460881935,0.0620614377046624,0.9379385622953376,0.8385490753911806,3.3757421543681088,2.992176386913229
1482,IMG#25,"[50, 150]",7,92.61529490171397,8.797149330137579,0.3483369376076488,0.5261949915971718,0.19679774654153745,398,7637,56493,1008,0.283072546230441,0.11908623109309216,0.8809137689069079,0.716927453769559,7.576388888888889,5.71479374110953
1483,IMG#25,"[50, 150]",8,96.34343157928141,8.454361387876704,0.3652921460414233,0.5236071911220547,0.15577411132115596,400,8349,55781,1006,0.2844950213371266,0.13018867924528302,0.869811320754717,0.7155049786628734,8.29920477137177,6.222617354196301
1484,IMG#25,"[50, 150]",9,96.86211481848501,8.40772467086519,0.3224372231482355,0.4882986113527136,0.18686230658454492,409,8459,55671,997,0.29089615931721197,0.13190394511149228,0.8680960548885077,0.7091038406827881,8.484453360080241,6.307254623044097
1485,IMG#25,"[50, 150]",10,73.75803499579168,10.774616847402182,0.4999794423308309,0.6554646505570494,0.15051028125402832,105,4182,59948,1301,0.07467994310099574,0.06521128956806486,0.9347887104319351,0.9253200568990043,3.2144504227517294,3.0490753911806543
1486,IMG#25,"[50, 150]",11,52.764769886375035,13.683922639313579,0.6863506922395224,0.8122216864673643,0.24008011754598557,124,1524,62606,1282,0.08819345661450925,0.023764228910026507,0.9762357710899735,0.9118065433854907,1.188767550702028,1.1721194879089616
1487,IMG#25,"[50, 150]",12,71.64954343172474,11.026535062431744,0.5061086324479873,0.6855368575370746,0.24817335282502084,289,4057,60073,1117,0.20554765291607396,0.06326212381100889,0.9367378761889911,0.794452347083926,3.632050134288272,3.0910384068278804
1488,IMG#26,"[50, 150]",1,68.18696449971613,11.456776463627552,0.676731761546864,0.7470357388875366,0.36615879700696413,264,3576,60586,1110,0.19213973799126638,0.05573392350612512,0.9442660764938748,0.8078602620087336,3.2216216216216216,2.7947598253275108
1489,IMG#26,"[50, 150]",2,67.0941421930855,11.597111513576825,0.738824977060581,0.7869660439164294,0.38521637671855047,573,3736,60426,801,0.4170305676855895,0.05822761135874817,0.9417723886412518,0.5829694323144105,4.664169787765293,3.136098981077147
1490,IMG#26,"[50, 150]",3,70.75070966492719,11.136187600507698,0.7351614036681416,0.7744288468150823,0.3813977260910954,674,4345,59817,700,0.49053857350800584,0.06771921074779465,0.9322807892522054,0.5094614264919942,6.207142857142857,3.6528384279475983
1491,IMG#26,"[50, 150]",4,68.68714667273632,11.393294093502664,0.7549704059840273,0.7863234389530591,0.38442622274345595,864,4245,59917,510,0.62882096069869,0.06616065583990524,0.9338393441600947,0.37117903930131,8.323529411764707,3.7183406113537116
1492,IMG#26,"[50, 150]",5,59.56607310734599,12.63082420499819,0.7685064756392724,0.8217369662527276,0.4715614697060832,779,2981,61181,595,0.5669577874818049,0.04646052180418316,0.9535394781958169,0.433042212518195,5.010084033613445,2.7365356622998545
1493,IMG#26,"[50, 150]",6,58.73575565453781,12.752752399404406,0.775517263384173,0.8255680683876929,0.4747377369190714,800,2903,61259,574,0.5822416302765647,0.04524484897602943,0.9547551510239706,0.4177583697234352,5.057491289198606,2.6950509461426493
1494,IMG#26,"[50, 150]",7,59.1314004736287,12.694440308836887,0.7713835605340341,0.8240659312242691,0.4793110744782505,832,2982,61180,542,0.6055312954876274,0.046476107353262054,0.953523892646738,0.39446870451237265,5.501845018450185,2.7758369723435226
1495,IMG#26,"[50, 150]",8,65.97570388262346,11.74312296218754,0.7689647835198693,0.800560899246876,0.39406320454441396,966,3979,60183,408,0.7030567685589519,0.06201489978491942,0.9379851002150805,0.29694323144104806,9.752450980392156,3.598981077147016
1496,IMG#26,"[50, 150]",9,58.388429326358995,12.804267754644945,0.7749988388573589,0.8279023572751881,0.4902936863838919,816,2878,61284,558,0.5938864628820961,0.04485521024905707,0.955144789750943,0.40611353711790393,5.157706093189964,2.6885007278020376
1497,IMG#26,"[50, 150]",10,65.6213377884399,11.789902011111884,0.7069414665984364,0.7739125128523452,0.42674750880787526,283,3249,60913,1091,0.2059679767103348,0.05063744895732677,0.9493625510426732,0.7940320232896652,2.9780018331805684,2.5705967976710333
1498,IMG#26,"[50, 150]",11,55.27198471478587,13.28070241720501,0.7856903021907119,0.8469753843031834,0.5676705807086322,690,2395,61767,684,0.5021834061135371,0.03732739004395125,0.9626726099560488,0.4978165938864629,3.5014619883040936,2.2452692867540027
1499,IMG#26,"[50, 150]",12,58.371433712747205,12.806796397988014,0.7709255051183219,0.8282002236642925,0.5162704917947498,663,2723,61439,711,0.48253275109170307,0.0424394501418285,0.9575605498581715,0.517467248908297,3.8298171589310828,2.46433770014556
1500,IMG#27,"[50, 150]",1,62.43688524648092,12.22197901811893,0.6101105355234743,0.7483091515992759,0.13452483813060098,63,3471,61544,458,0.12092130518234165,0.0533876797662078,0.9466123202337922,0.8790786948176583,7.578602620087336,6.7831094049904035
1501,IMG#27,"[50, 150]",2,100.2349496707513,8.11042007572877,0.4747464398915145,0.5477253825255913,0.1414063140749826,183,9788,55227,338,0.3512476007677543,0.15054987310620627,0.8494501268937937,0.6487523992322457,28.958579881656803,19.138195777351246
1502,IMG#27,"[50, 150]",3,97.35255904162523,8.363856168384054,0.49042603670154794,0.5657088581366805,0.1360724881576851,174,9205,55810,347,0.33397312859884837,0.14158271168191955,0.8584172883180804,0.6660268714011516,26.527377521613833,18.001919385796544
1503,IMG#27,"[50, 150]",4,92.81327680782874,8.77860149121018,0.5287528454186405,0.6038884369725321,0.13416579813626164,210,8371,56644,311,0.40307101727447214,0.12875490271475815,0.8712450972852419,0.5969289827255279,26.916398713826368,16.47024952015355
1504,IMG#27,"[50, 150]",5,72.24255332718016,10.9549418646996,0.5980075370344182,0.7125905408118368,0.16560037175772405,221,4960,60055,300,0.42418426103646834,0.07629008690302239,0.9237099130969776,0.5758157389635317,16.533333333333335,9.944337811900192
1505,IMG#27,"[50, 150]",6,73.84542208088926,10.764332065722051,0.605848897165861,0.7095824911406046,0.15639017964577928,144,5119,59896,377,0.2763915547024952,0.0787356763823733,0.9212643236176267,0.7236084452975048,13.578249336870027,10.101727447216891
1506,IMG#27,"[50, 150]",7,74.08018263248482,10.736762721545336,0.5911523493761822,0.7103796016465518,0.15524370323633727,152,5162,59853,369,0.29174664107485604,0.0793970622164116,0.9206029377835884,0.708253358925144,13.989159891598916,10.199616122840691
